# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2015-08-09T05:01:00Z,12.78,39.0,3.13,193.0,4.47,12.8,0.0,175.006,4.47,8.33,8.7,194.0
TT084,2015-08-09T06:01:00Z,13.33,38.0,2.23,263.0,4.02,12.7,0.0,175.006,4.02,8.89,9.0,200.0
TT084,2015-08-09T07:01:00Z,13.33,39.0,1.79,237.0,3.13,12.7,0.0,175.006,3.13,8.89,9.2,228.0
TT084,2015-08-09T08:01:00Z,12.22,45.0,1.34,304.0,3.13,12.7,0.0,175.006,3.13,7.78,10.0,255.0
TT084,2015-08-09T09:01:00Z,11.67,47.0,2.23,306.0,3.58,12.7,0.0,175.006,3.58,8.33,10.2,288.0
TT084,2015-08-09T10:01:00Z,12.22,43.0,1.79,302.0,3.13,12.7,0.0,175.006,3.13,8.33,10.3,321.0
TT084,2015-08-09T11:01:00Z,12.22,44.0,1.79,293.0,2.68,12.7,0.0,175.006,2.68,7.78,10.5,309.0
TT084,2015-08-09T12:01:00Z,12.22,47.0,2.23,294.0,3.13,12.6,0.0,175.006,3.13,7.78,10.8,293.0
TT084,2015-08-09T13:01:00Z,12.22,49.0,1.79,275.0,3.13,12.7,6.0,175.006,3.13,7.78,11.2,255.0
TT084,2015-08-09T14:01:00Z,16.11,44.0,0.45,284.0,3.13,12.7,20.0,175.006,3.13,10.56,11.4,279.0
TT084,2015-08-09T15:01:00Z,17.78,37.0,1.34,301.0,2.23,12.9,315.0,175.006,2.23,14.44,11.4,345.0
TT084,2015-08-09T16:01:00Z,18.89,33.0,2.23,198.0,4.02,12.9,592.0,175.006,4.02,24.44,9.7,211.0
TT084,2015-08-09T17:01:00Z,20.56,26.0,2.23,238.0,4.92,13.7,768.0,175.006,4.92,31.11,7.6,202.0
TT084,2015-08-09T18:01:00Z,21.67,24.0,2.23,281.0,5.37,13.3,926.0,175.006,5.37,35.0,6.3,185.0
TT084,2015-08-09T19:01:00Z,22.78,22.0,4.47,167.0,6.7,13.3,1034.0,175.006,6.7,36.67,4.9,163.0
TT084,2015-08-09T20:01:00Z,22.78,23.0,4.47,177.0,7.15,13.4,865.0,175.006,7.15,36.67,4.5,183.0
TT084,2015-08-09T21:01:00Z,20.56,27.0,2.68,169.0,6.7,13.5,362.0,175.006,6.7,26.11,4.9,187.0
TT084,2015-08-09T22:01:00Z,21.67,27.0,1.34,82.0,4.02,13.3,423.0,175.006,4.02,27.22,5.3,110.0
TT084,2015-08-09T23:01:00Z,20.56,27.0,4.47,162.0,6.7,13.5,494.0,175.006,6.7,25.0,5.0,150.0
TT084,2015-08-10T00:01:00Z,20.56,28.0,2.23,125.0,6.26,13.7,306.0,175.006,6.26,21.67,5.3,132.0
TT084,2015-08-10T01:01:00Z,18.89,29.0,2.68,107.0,4.02,13.6,199.0,175.006,4.02,18.89,5.6,102.0
TT084,2015-08-10T02:01:00Z,17.78,30.0,2.68,133.0,3.58,13.1,71.0,175.006,3.58,15.56,5.9,138.0
TT084,2015-08-10T03:01:00Z,17.22,30.0,3.58,139.0,4.92,12.8,7.0,175.006,4.92,14.44,6.3,136.0
TT084,2015-08-10T04:01:00Z,16.11,32.0,1.79,83.0,4.47,12.8,0.0,175.006,4.47,12.78,6.5,154.0
TT084,2015-08-10T05:01:00Z,16.11,33.0,2.23,84.0,3.58,12.8,0.0,175.006,3.58,12.22,6.9,108.0
TT084,2015-08-10T06:01:00Z,15.56,33.0,1.79,64.0,3.13,12.8,0.0,175.006,3.13,11.67,7.1,100.0
TT084,2015-08-10T07:01:00Z,16.11,32.0,2.23,100.0,3.58,12.8,0.0,175.006,3.58,13.33,7.5,89.0
TT084,2015-08-10T08:01:00Z,16.11,35.0,0.9,85.0,3.58,12.7,0.0,175.006,3.58,12.78,7.5,96.0
TT084,2015-08-10T09:01:00Z,16.11,39.0,0.45,27.0,1.79,12.7,0.0,175.006,1.79,11.11,7.7,42.0
TT084,2015-08-10T10:01:00Z,15.56,42.0,1.34,54.0,1.34,12.7,0.0,175.006,1.34,10.56,8.2,122.0
TT084,2015-08-10T11:01:00Z,15.0,42.0,1.79,21.0,2.23,12.7,0.0,175.006,2.23,11.11,8.7,27.0
TT084,2015-08-10T12:01:00Z,15.0,42.0,1.34,22.0,2.23,12.6,0.0,175.006,2.23,11.11,8.9,34.0
TT084,2015-08-10T13:01:00Z,15.0,43.0,1.79,51.0,3.13,12.6,5.0,175.006,3.13,11.11,9.2,65.0
TT084,2015-08-10T14:01:00Z,17.78,37.0,1.79,95.0,2.68,12.8,23.0,175.006,2.68,13.33,9.9,92.0
TT084,2015-08-10T15:01:00Z,20.0,34.0,2.23,95.0,4.02,12.9,313.0,175.006,4.02,17.78,9.7,106.0
TT084,2015-08-10T16:01:00Z,20.56,32.0,3.58,148.0,5.81,13.0,576.0,175.006,5.81,26.11,8.2,127.0
TT084,2015-08-10T17:01:00Z,21.67,30.0,4.47,126.0,7.6,13.7,759.0,175.006,7.6,30.56,6.7,133.0
TT084,2015-08-10T18:01:00Z,22.22,31.0,3.13,80.0,7.15,13.2,906.0,175.006,7.15,34.44,5.8,123.0
TT084,2015-08-10T19:01:00Z,23.33,29.0,3.13,71.0,7.15,13.2,940.0,175.006,7.15,35.0,5.3,134.0
TT084,2015-08-10T20:01:00Z,23.89,26.0,5.37,147.0,8.49,13.3,952.0,175.006,8.49,34.44,4.3,177.0
TT084,2015-08-10T21:01:00Z,21.11,30.0,4.92,147.0,8.05,13.5,369.0,175.006,8.05,23.89,4.8,161.0
TT084,2015-08-10T22:01:00Z,16.67,43.0,3.58,146.0,10.28,13.8,133.0,175.26,10.28,15.0,5.2,156.0
TT084,2015-08-10T23:01:00Z,18.89,48.0,5.37,173.0,8.94,13.4,250.0,175.26,8.94,18.33,9.9,172.0
TT084,2015-08-11T00:01:00Z,16.67,50.0,6.7,141.0,12.96,13.5,342.0,175.514,12.96,17.22,11.2,164.0
TT084,2015-08-11T01:01:00Z,16.11,52.0,2.23,54.0,9.84,13.6,164.0,175.514,9.84,16.67,10.9,143.0
TT084,2015-08-11T02:01:00Z,15.56,51.0,1.79,135.0,5.37,13.0,124.0,175.514,5.37,13.33,10.5,355.0
TT084,2015-08-11T03:01:00Z,15.56,47.0,2.23,1.0,3.13,12.8,4.0,175.514,3.13,13.33,11.0,0.0
TT084,2015-08-11T04:01:00Z,15.0,52.0,1.79,268.0,5.37,12.8,0.0,175.514,5.37,12.78,11.1,205.0
TT084,2015-08-11T05:01:00Z,14.44,51.0,3.13,332.0,4.47,12.8,0.0,175.514,4.47,12.22,11.3,339.0
TT084,2015-08-11T06:01:00Z,17.22,39.0,1.34,337.0,3.13,12.8,0.0,175.514,3.13,12.22,11.2,327.0
TT084,2015-08-11T07:01:00Z,16.11,41.0,0.45,285.0,1.79,12.7,0.0,175.514,1.79,11.11,11.1,271.0
TT084,2015-08-11T08:01:00Z,15.56,45.0,1.79,78.0,2.68,12.7,0.0,175.514,2.68,12.22,10.9,107.0
TT084,2015-08-11T09:01:00Z,15.56,47.0,1.79,74.0,2.68,12.7,0.0,175.514,2.68,11.67,11.2,65.0
TT084,2015-08-11T10:01:00Z,14.44,51.0,2.68,94.0,4.47,12.7,0.0,175.514,4.47,12.22,11.0,110.0
TT084,2015-08-11T11:01:00Z,13.33,56.0,2.23,79.0,4.47,12.7,0.0,175.514,4.47,10.56,11.5,99.0
TT084,2015-08-11T12:01:00Z,13.33,59.0,2.23,62.0,3.58,12.6,0.0,175.514,3.58,10.56,12.2,72.0
TT084,2015-08-11T13:01:00Z,13.33,60.0,2.68,73.0,4.02,12.6,3.0,175.514,4.02,10.56,12.7,83.0
TT084,2015-08-11T14:01:00Z,15.0,57.0,2.23,83.0,5.81,13.0,68.0,175.514,5.81,13.89,12.7,106.0
TT084,2015-08-11T15:01:00Z,15.0,59.0,2.23,77.0,4.02,13.3,131.0,175.514,4.02,15.0,12.3,56.0
TT084,2015-08-11T16:01:00Z,16.11,56.0,2.68,82.0,4.47,13.3,251.0,175.514,4.47,18.33,11.6,101.0
TT084,2015-08-11T17:01:00Z,18.89,50.0,4.02,105.0,6.26,13.8,646.0,175.514,6.26,26.67,9.8,92.0
TT084,2015-08-11T18:01:00Z,19.44,51.0,4.02,95.0,7.6,13.3,846.0,175.514,7.6,29.44,8.5,56.0
TT084,2015-08-11T19:01:00Z,20.56,50.0,4.47,102.0,8.05,13.3,800.0,175.514,8.05,29.44,8.1,129.0
TT084,2015-08-11T20:01:00Z,21.11,48.0,4.47,104.0,9.39,13.3,927.0,175.514,9.39,30.56,7.5,80.0
TT084,2015-08-11T21:01:00Z,16.67,61.0,4.47,99.0,9.39,13.4,503.0,175.514,9.39,19.44,7.5,80.0
TT084,2015-08-11T22:01:00Z,15.56,67.0,4.02,98.0,8.05,13.2,174.0,175.514,8.05,16.67,8.4,105.0
TT084,2015-08-11T23:01:00Z,13.89,83.0,4.02,132.0,9.39,13.1,47.0,176.022,9.39,13.89,13.2,139.0
TT084,2015-08-12T00:01:00Z,12.78,93.0,2.68,93.0,5.81,12.9,47.0,176.784,5.81,12.78,21.1,134.0
TT084,2015-08-12T01:01:00Z,13.33,93.0,1.79,66.0,3.58,13.2,76.0,177.292,3.58,13.33,25.3,7.0
TT084,2015-08-12T02:01:00Z,12.78,94.0,2.68,90.0,4.92,12.8,31.0,177.292,4.92,12.78,26.2,87.0
TT084,2015-08-12T03:01:00Z,12.22,96.0,2.23,22.0,4.02,12.8,1.0,178.054,4.02,12.22,26.5,99.0
TT084,2015-08-12T04:01:00Z,12.22,96.0,3.13,108.0,4.92,12.8,0.0,178.054,4.92,11.67,26.5,92.0
TT084,2015-08-12T05:01:00Z,12.22,95.0,2.68,112.0,4.92,12.8,0.0,178.054,4.92,12.22,26.5,107.0
TT084,2015-08-12T06:01:00Z,12.22,96.0,2.68,92.0,5.37,12.8,0.0,178.054,5.37,12.22,26.5,99.0
TT084,2015-08-12T07:01:00Z,11.67,96.0,1.79,19.0,4.92,12.7,0.0,178.054,4.92,11.67,26.5,93.0
TT084,2015-08-12T08:01:00Z,12.22,90.0,1.34,41.0,2.68,12.7,0.0,178.054,2.68,11.11,26.5,37.0
TT084,2015-08-12T09:01:00Z,12.22,85.0,2.68,89.0,3.58,12.7,0.0,178.054,3.58,10.56,26.6,95.0
TT084,2015-08-12T10:01:00Z,11.67,95.0,3.13,87.0,5.37,12.7,0.0,178.054,5.37,11.67,26.5,87.0
TT084,2015-08-12T11:01:00Z,11.11,96.0,2.68,68.0,4.02,12.6,0.0,178.054,4.02,10.56,26.6,86.0
TT084,2015-08-12T12:01:00Z,10.56,96.0,1.79,66.0,4.02,12.6,0.0,178.054,4.02,10.0,26.6,85.0
TT084,2015-08-12T13:01:00Z,11.11,94.0,2.23,77.0,3.13,12.6,8.0,178.054,3.13,10.56,26.6,100.0
TT084,2015-08-12T14:01:00Z,11.67,93.0,2.23,93.0,3.13,12.9,73.0,178.054,3.13,11.67,26.5,79.0
TT084,2015-08-12T15:01:00Z,13.33,87.0,1.34,99.0,3.58,13.4,175.0,178.054,3.58,13.89,26.4,96.0
TT084,2015-08-12T16:01:00Z,16.11,72.0,2.23,158.0,5.81,13.5,376.0,178.054,5.81,17.22,26.2,168.0
TT084,2015-08-12T17:01:00Z,16.67,66.0,1.79,151.0,4.47,13.6,340.0,178.054,4.47,18.33,26.0,154.0
TT084,2015-08-12T18:01:00Z,15.56,80.0,3.58,110.0,6.26,14.0,283.0,178.054,6.26,17.22,26.2,105.0
TT084,2015-08-12T19:01:00Z,15.0,80.0,2.68,81.0,5.81,13.5,269.0,178.054,5.81,17.78,26.2,115.0
TT084,2015-08-12T20:01:00Z,18.33,64.0,3.13,79.0,5.81,13.4,554.0,178.054,5.81,25.56,24.7,82.0
TT084,2015-08-12T21:01:00Z,17.22,61.0,4.02,124.0,6.7,13.3,730.0,178.054,6.7,22.22,17.1,154.0
TT084,2015-08-12T22:01:00Z,15.56,71.0,4.02,149.0,7.6,13.7,172.0,178.054,7.6,17.22,15.8,146.0
TT084,2015-08-12T23:01:00Z,15.56,80.0,1.79,312.0,4.92,13.4,177.0,178.054,4.92,17.78,15.3,150.0
TT084,2015-08-13T00:01:00Z,18.33,62.0,1.79,5.0,3.13,13.7,422.0,178.054,3.13,22.22,13.8,21.0
TT084,2015-08-13T01:01:00Z,18.33,60.0,2.23,84.0,3.58,13.4,339.0,178.054,3.58,18.89,12.4,343.0
TT084,2015-08-13T02:01:00Z,15.56,67.0,1.79,106.0,2.68,13.2,71.0,178.054,2.68,15.0,13.3,110.0
TT084,2015-08-13T03:01:00Z,15.0,70.0,1.79,90.0,3.13,12.9,7.0,178.054,3.13,13.89,14.8,141.0
TT084,2015-08-13T04:01:00Z,15.0,69.0,1.79,69.0,2.23,12.8,0.0,178.054,2.23,11.67,16.2,74.0
TT084,2015-08-13T05:01:00Z,14.44,70.0,1.79,77.0,2.23,12.8,0.0,178.054,2.23,11.67,17.2,76.0
TT084,2015-08-13T06:01:00Z,13.89,72.0,1.79,69.0,2.23,12.8,0.0,178.054,2.23,11.11,18.4,65.0
TT084,2015-08-13T07:01:00Z,13.89,71.0,1.34,33.0,2.23,12.8,0.0,178.054,2.23,10.56,19.3,81.0
TT084,2015-08-13T08:01:00Z,13.89,72.0,1.79,8.0,2.23,12.8,0.0,178.054,2.23,11.11,19.8,20.0
TT084,2015-08-13T09:01:00Z,14.44,69.0,1.34,11.0,1.79,12.7,0.0,178.054,1.79,10.56,20.3,4.0
TT084,2015-08-13T10:01:00Z,14.44,67.0,0.9,19.0,1.79,12.7,0.0,178.054,1.79,10.56,20.6,347.0
TT084,2015-08-13T11:01:00Z,13.89,69.0,1.34,290.0,1.34,12.7,0.0,178.054,1.34,9.44,21.0,296.0
TT084,2015-08-13T12:01:00Z,13.89,68.0,0.45,277.0,1.34,12.7,0.0,178.054,1.34,8.89,21.9,324.0
TT084,2015-08-13T13:01:00Z,14.44,66.0,1.34,333.0,2.23,12.7,4.0,178.054,2.23,9.44,23.1,284.0
TT084,2015-08-13T14:01:00Z,18.33,56.0,0.0,,1.79,12.8,19.0,178.054,1.79,12.22,22.2,337.0
TT084,2015-08-13T15:01:00Z,18.33,57.0,1.79,151.0,2.68,12.9,326.0,178.054,2.68,16.67,19.5,150.0
TT084,2015-08-13T16:01:00Z,21.67,47.0,1.79,124.0,3.58,13.0,560.0,178.054,3.58,25.56,15.5,157.0
TT084,2015-08-13T17:01:00Z,21.67,48.0,2.68,136.0,6.26,13.7,735.0,178.054,6.26,31.11,10.4,145.0
TT084,2015-08-13T18:01:00Z,23.33,45.0,3.13,118.0,5.81,13.2,902.0,178.054,5.81,34.44,9.2,139.0
TT084,2015-08-13T19:01:00Z,24.44,41.0,3.13,110.0,6.7,13.1,1002.0,178.054,6.7,36.11,7.5,143.0
TT084,2015-08-13T20:01:00Z,20.56,48.0,2.68,117.0,6.26,13.7,438.0,178.054,6.26,22.78,7.0,123.0
TT084,2015-08-13T21:01:00Z,21.67,43.0,3.13,96.0,6.7,13.3,482.0,178.054,6.7,25.0,8.0,145.0
TT084,2015-08-13T22:01:00Z,24.44,34.0,3.13,126.0,6.7,13.2,839.0,178.054,6.7,33.33,6.0,126.0
TT084,2015-08-13T23:01:00Z,21.67,41.0,2.68,103.0,5.81,13.3,262.0,178.054,5.81,23.89,6.6,128.0
TT084,2015-08-14T00:01:00Z,22.78,38.0,4.02,148.0,5.37,13.7,211.0,178.054,5.37,23.89,7.1,156.0
TT084,2015-08-14T01:01:00Z,20.56,43.0,1.79,132.0,4.92,13.5,87.0,178.054,4.92,19.44,7.6,160.0
TT084,2015-08-14T02:01:00Z,19.44,45.0,1.79,224.0,2.68,12.8,32.0,178.054,2.68,17.78,8.2,171.0
TT084,2015-08-14T03:01:00Z,17.78,55.0,2.23,232.0,4.02,12.8,1.0,178.054,4.02,16.67,8.8,200.0
TT084,2015-08-14T04:01:00Z,16.67,57.0,2.68,317.0,3.58,12.8,0.0,178.054,3.58,14.44,9.9,205.0
TT084,2015-08-14T05:01:00Z,18.33,43.0,1.79,319.0,3.13,12.7,0.0,178.054,3.13,13.89,10.1,328.0
TT084,2015-08-14T06:01:00Z,18.89,41.0,0.45,339.0,2.23,12.7,0.0,178.054,2.23,13.89,10.3,329.0
TT084,2015-08-14T07:01:00Z,17.78,46.0,1.79,266.0,2.68,12.7,0.0,178.054,2.68,13.33,10.5,254.0
TT084,2015-08-14T08:01:00Z,17.78,45.0,1.34,318.0,1.79,12.7,0.0,178.054,1.79,12.78,10.8,331.0
TT084,2015-08-14T09:01:00Z,17.78,47.0,0.9,190.0,2.23,12.7,0.0,178.054,2.23,12.78,11.1,343.0
TT084,2015-08-14T10:01:00Z,17.78,47.0,1.79,176.0,2.23,12.7,0.0,178.054,2.23,12.78,11.4,164.0
TT084,2015-08-14T11:01:00Z,17.22,49.0,1.34,301.0,2.68,12.7,0.0,178.054,2.68,12.22,11.7,298.0
TT084,2015-08-14T12:01:00Z,17.22,50.0,0.0,,1.79,12.6,0.0,178.054,1.79,12.78,12.4,258.0
TT084,2015-08-14T13:01:00Z,17.22,49.0,1.79,262.0,2.23,12.7,3.0,178.054,2.23,12.22,12.2,242.0
TT084,2015-08-14T14:01:00Z,18.33,47.0,1.34,268.0,2.68,12.9,53.0,178.054,2.68,16.11,12.4,256.0
TT084,2015-08-14T15:01:00Z,18.89,49.0,1.34,334.0,2.23,13.2,167.0,178.054,2.23,18.89,11.4,256.0
TT084,2015-08-14T16:01:00Z,21.67,43.0,0.9,286.0,4.47,13.4,496.0,178.054,4.47,25.0,9.8,323.0
TT084,2015-08-14T17:01:00Z,25.0,33.0,2.23,226.0,4.47,13.9,548.0,178.054,4.47,32.78,9.3,209.0
TT084,2015-08-14T18:01:00Z,25.0,32.0,5.37,188.0,8.94,13.1,886.0,178.054,8.94,36.67,6.5,203.0
TT084,2015-08-14T19:01:00Z,24.44,28.0,6.26,190.0,8.94,13.2,877.0,178.054,8.94,33.89,6.0,192.0
TT084,2015-08-14T20:01:00Z,27.78,24.0,2.68,218.0,11.17,13.6,1059.0,178.054,11.17,41.67,4.7,194.0
TT084,2015-08-14T21:01:00Z,27.22,23.0,2.23,204.0,9.39,13.1,853.0,178.054,9.39,39.44,4.4,176.0
TT084,2015-08-14T22:01:00Z,28.89,21.0,4.92,186.0,9.39,13.1,783.0,178.054,9.39,37.78,4.1,172.0
TT084,2015-08-14T23:01:00Z,28.33,19.0,6.26,176.0,9.39,13.1,640.0,178.054,9.39,35.0,3.9,176.0
TT084,2015-08-15T00:01:00Z,26.67,23.0,4.47,195.0,9.84,13.3,434.0,178.054,9.84,30.0,4.1,181.0
TT084,2015-08-15T01:01:00Z,25.56,26.0,1.79,272.0,4.92,13.6,280.0,178.054,4.92,23.33,4.6,209.0
TT084,2015-08-15T02:01:00Z,22.22,30.0,1.79,258.0,4.02,13.0,69.0,178.054,4.02,19.44,5.1,288.0
TT084,2015-08-15T03:01:00Z,21.67,31.0,0.9,305.0,2.23,12.8,6.0,178.054,2.23,17.22,5.8,281.0
TT084,2015-08-15T04:01:00Z,20.56,35.0,3.58,245.0,6.26,12.8,0.0,178.054,6.26,17.22,6.4,220.0
TT084,2015-08-15T05:01:00Z,19.44,39.0,2.68,314.0,6.7,12.8,0.0,178.054,6.7,16.67,6.8,247.0
TT084,2015-08-15T06:01:00Z,18.89,40.0,1.34,305.0,3.58,12.7,0.0,178.054,3.58,16.11,7.2,302.0
TT084,2015-08-15T07:01:00Z,18.89,39.0,1.79,286.0,4.47,12.8,0.0,178.054,4.47,16.67,7.6,260.0
TT084,2015-08-15T08:01:00Z,18.33,40.0,2.68,325.0,4.47,12.7,0.0,178.054,4.47,16.67,7.8,313.0
TT084,2015-08-15T09:01:00Z,18.33,41.0,1.79,321.0,4.02,12.8,0.0,178.054,4.02,16.67,8.0,309.0
TT084,2015-08-15T10:01:00Z,18.33,41.0,1.79,294.0,5.37,12.7,0.0,178.054,5.37,16.67,8.2,275.0
TT084,2015-08-15T11:01:00Z,18.33,41.0,1.79,268.0,3.58,12.7,0.0,178.054,3.58,16.67,8.3,290.0
TT084,2015-08-15T12:01:00Z,17.78,43.0,2.68,299.0,4.92,12.7,0.0,178.054,4.92,15.56,8.4,292.0
TT084,2015-08-15T13:01:00Z,17.78,42.0,1.79,315.0,4.47,12.7,6.0,178.054,4.47,16.11,8.7,302.0
TT084,2015-08-15T14:01:00Z,19.44,39.0,2.68,239.0,6.26,13.0,74.0,178.054,6.26,18.33,8.6,279.0
TT084,2015-08-15T15:01:00Z,22.22,36.0,2.23,238.0,8.05,13.2,358.0,178.054,8.05,23.33,8.5,264.0
TT084,2015-08-15T16:01:00Z,23.33,35.0,2.68,238.0,7.15,13.2,557.0,178.054,7.15,30.0,7.5,209.0
TT084,2015-08-15T17:01:00Z,24.44,30.0,3.13,250.0,6.7,13.2,736.0,178.054,6.7,35.0,6.0,207.0
TT084,2015-08-15T18:01:00Z,26.11,26.0,2.68,257.0,7.15,13.1,881.0,178.054,7.15,38.33,4.9,306.0
TT084,2015-08-15T19:01:00Z,26.67,25.0,3.58,224.0,9.39,13.1,963.0,178.054,9.39,40.56,4.3,195.0
TT084,2015-08-15T20:01:00Z,27.78,24.0,3.58,217.0,7.6,13.1,749.0,178.054,7.6,37.78,4.1,192.0
TT084,2015-08-15T21:01:00Z,28.33,24.0,2.68,220.0,8.94,13.2,887.0,178.054,8.94,40.0,3.9,236.0
TT084,2015-08-15T22:01:00Z,26.67,26.0,2.23,239.0,8.49,13.1,808.0,178.054,8.49,35.56,3.7,326.0
TT084,2015-08-15T23:01:00Z,26.67,25.0,2.68,286.0,7.15,13.1,559.0,178.054,7.15,33.33,3.9,300.0
TT084,2015-08-16T00:01:00Z,25.0,28.0,5.37,324.0,9.84,13.2,272.0,178.054,9.84,26.67,4.6,324.0
TT084,2015-08-16T01:01:00Z,22.78,30.0,3.13,318.0,8.05,13.5,175.0,178.054,8.05,22.22,4.9,299.0
TT084,2015-08-16T02:01:00Z,22.22,30.0,4.02,321.0,6.7,13.0,106.0,178.054,6.7,20.56,5.1,318.0
TT084,2015-08-16T03:01:00Z,20.0,35.0,2.68,344.0,5.37,12.8,6.0,178.054,5.37,17.22,5.5,319.0
TT084,2015-08-16T04:01:00Z,18.33,43.0,3.13,186.0,5.81,12.8,0.0,178.054,5.81,16.11,6.1,172.0
TT084,2015-08-16T05:01:00Z,17.78,45.0,0.0,,5.37,12.8,0.0,178.054,5.37,13.89,6.6,175.0
TT084,2015-08-16T06:01:00Z,18.33,41.0,1.79,282.0,2.68,12.7,0.0,178.054,2.68,13.33,7.3,262.0
TT084,2015-08-16T07:01:00Z,18.89,40.0,1.79,288.0,2.68,12.7,0.0,178.054,2.68,13.33,7.8,223.0
TT084,2015-08-16T08:01:00Z,18.33,40.0,1.79,307.0,3.13,12.7,0.0,178.054,3.13,14.44,8.3,316.0
TT084,2015-08-16T09:01:00Z,18.33,39.0,2.23,311.0,3.58,12.7,0.0,178.054,3.58,15.0,8.4,305.0
TT084,2015-08-16T10:01:00Z,17.78,41.0,1.79,275.0,4.02,12.7,0.0,178.054,4.02,14.44,8.6,314.0
TT084,2015-08-16T11:01:00Z,17.22,41.0,2.23,316.0,4.02,12.7,0.0,178.054,4.02,14.44,8.7,273.0
TT084,2015-08-16T12:01:00Z,17.22,41.0,1.79,306.0,4.02,12.6,0.0,178.054,4.02,14.44,8.9,316.0
TT084,2015-08-16T13:01:00Z,17.78,39.0,2.68,295.0,4.92,12.6,3.0,178.054,4.92,15.0,9.0,300.0
TT084,2015-08-16T14:01:00Z,18.89,39.0,1.79,298.0,5.37,12.7,26.0,178.054,5.37,16.11,8.9,309.0
TT084,2015-08-16T15:01:00Z,22.22,34.0,2.68,236.0,5.81,12.9,287.0,178.054,5.81,20.56,9.0,221.0
TT084,2015-08-16T16:01:00Z,23.89,29.0,2.68,269.0,5.37,13.1,565.0,178.054,5.37,30.0,7.7,238.0
TT084,2015-08-16T17:01:00Z,26.67,24.0,2.68,218.0,6.7,13.7,710.0,178.054,6.7,36.67,5.8,192.0
TT084,2015-08-16T18:01:00Z,27.78,20.0,2.23,229.0,8.05,13.1,881.0,178.054,8.05,40.56,4.5,209.0
TT084,2015-08-16T19:01:00Z,27.78,20.0,3.58,220.0,8.49,13.1,1016.0,178.054,8.49,42.22,3.7,210.0
TT084,2015-08-16T20:01:00Z,27.78,20.0,3.58,242.0,11.17,13.2,1086.0,178.054,11.17,41.67,3.2,200.0
TT084,2015-08-16T21:01:00Z,25.56,24.0,2.68,302.0,10.28,13.1,662.0,178.054,10.28,32.78,3.6,324.0
TT084,2015-08-16T22:01:00Z,26.11,22.0,4.92,321.0,9.84,13.2,714.0,178.054,9.84,33.89,3.5,310.0
TT084,2015-08-16T23:01:00Z,25.56,22.0,3.13,248.0,9.84,13.2,506.0,178.054,9.84,30.0,3.5,314.0
TT084,2015-08-17T00:01:00Z,23.89,24.0,4.92,317.0,8.94,13.2,393.0,178.054,8.94,26.67,3.9,317.0
TT084,2015-08-17T01:01:00Z,22.78,24.0,3.58,309.0,8.05,13.9,190.0,178.054,8.05,22.22,4.2,292.0
TT084,2015-08-17T02:01:00Z,20.56,27.0,1.79,305.0,5.81,13.0,66.0,178.054,5.81,18.33,4.4,304.0
TT084,2015-08-17T03:01:00Z,19.44,26.0,1.79,307.0,4.47,12.8,4.0,178.054,4.47,15.56,4.8,300.0
TT084,2015-08-17T04:01:00Z,19.44,25.0,1.34,245.0,2.23,12.8,0.0,178.054,2.23,14.44,5.2,219.0
TT084,2015-08-17T05:01:00Z,18.89,26.0,1.79,287.0,2.23,12.7,0.0,178.054,2.23,13.89,5.5,294.0
TT084,2015-08-17T06:01:00Z,18.89,26.0,1.79,231.0,2.23,12.8,0.0,178.054,2.23,13.33,5.8,278.0
TT084,2015-08-17T07:01:00Z,19.44,26.0,1.79,236.0,2.23,12.7,0.0,178.054,2.23,14.44,6.2,226.0
TT084,2015-08-17T08:01:00Z,18.89,26.0,2.23,227.0,2.68,12.7,0.0,178.054,2.68,14.44,6.2,231.0
TT084,2015-08-17T09:01:00Z,18.33,26.0,2.23,309.0,2.68,12.7,0.0,178.054,2.68,13.89,6.4,311.0
TT084,2015-08-17T10:01:00Z,18.33,28.0,2.23,327.0,3.13,12.7,0.0,178.054,3.13,14.44,6.4,299.0
TT084,2015-08-17T11:01:00Z,17.78,34.0,2.23,315.0,3.58,12.7,0.0,178.054,3.58,14.44,6.7,322.0
TT084,2015-08-17T12:01:00Z,16.67,37.0,2.68,328.0,4.02,12.7,0.0,178.054,4.02,13.89,6.9,324.0
TT084,2015-08-17T13:01:00Z,17.78,34.0,2.23,307.0,4.02,12.6,3.0,178.054,4.02,14.44,7.2,323.0
TT084,2015-08-17T14:01:00Z,17.22,36.0,2.23,317.0,4.02,12.8,36.0,178.054,4.02,15.56,7.4,308.0
TT084,2015-08-17T15:01:00Z,18.33,35.0,1.79,310.0,4.02,13.2,113.0,178.054,4.02,17.78,7.4,277.0
TT084,2015-08-17T16:01:00Z,19.44,32.0,3.13,245.0,6.7,13.4,212.0,178.054,6.7,21.11,7.2,282.0
TT084,2015-08-17T17:01:00Z,20.56,31.0,3.13,232.0,8.05,13.6,297.0,178.054,8.05,23.33,6.8,237.0
